Source（原文）	Translation（译文）
X Origin	X轴原点
Y Origin	Y轴原点
Scale	比例
Reload	重新加载
Left	左
Right	右
Center	中心
Top	上
Bottom	下
Equidistant Cylindrical	等距圆柱
Mercator	墨卡托
Miller	米勒
Mollweide	摩尔维特
Sinusoidal	正弦
Hammer-Aitoff	哈默-艾托夫
Projection Format	投影格式
Lon	经度
Aspect Ratio	横纵比
Always Keep 2:1 Aspect Ratio	总是保持横纵比为2:1
Imagery	图像
Projection	投影
Details	细节
Lighting	光照
Time Display	时间显示
Overlays	覆盖层
Record Movie	录屏
Apply	应用
None	无
PNG Files(*.png)	PNG 文件(*.png)
BMP Files(*.bmp)	BMP 文件(*.bmp)
JPG Files(*.jpg)	JPG 文件(*.jpg)
Video	视频
Custom	自定义
Low Quality @ 1080 - 6000 Kbps	低质量 @ 1080 - 6000 Kbps
High Quality @ 1080 - 10000 Kbps	高质量 @ 1080 - 10000 Kbps
Low Quality @ 4K - 30000 Kbps	低质量 @ 4K - 30000 Kbps
High Quality @ 4K - 40000 Kbps	高质量 @ 4K - 40000 Kbps
Off	关闭
Record	录制
Output Options	输出选项
Directory	目录
File Name Prefix	文件名前缀
Start Frame	开始帧
Min Digits in File Name	文件名最少数字
Codec	编码
Framerate (fps)	帧率 (fps)
Bitrate (kbps)	比特率 (kbps)
Select Directory	选择目录
Animation Time	动画时间
Time System	时间系统
X Pixel Posion	X轴像素位置
Y Pixel Posion	Y轴像素位置
Text	文字
Background	背景
ObjectBase	对象基类
Object Base	对象基类
SolarSystem	太阳系
Solar System	太阳系
CelestialBody	天体
VGTBase	VGT 基类
VGT Element	VGT 元素
System	系统
Axes	轴系
ObjectClass	对象类
Object Class	对象类
CoordAxes	坐标轴系
Coordinate Axes	坐标轴系
CoordAxesOfEpoch	历元坐标轴系
Coordinate Axes Of Epoch	历元坐标轴系
CoordPoint	坐标点
Coordinate Point	坐标点
CoordFrame	坐标框架
Coordinate Frame	坐标框架
Origin	原点
Latitude	纬度
Longitude	经度
Altitude	高度
ClockAngle	时钟角
Name	名称
ParentObj	父对象
International Celestial Reference Frame	国际天球参考系
Earth Mean Equator and Equinox of J2000 epoch	J2000历元地球平赤道平春分点轴系
Name of the object	对象名称
JPL DE code of the celestial body	天体的 JPL DE 代码
Spice code of the celestial body	天体的 SPICE 代码
Gravity of the celestial body	天体引力
reference point of the celestialbody	天体参考点
TETEGM	TETEGM
True Equator True Equinox Axes of Greenwich Midnight	格林尼治午夜真赤道真春分点轴系
Z along Mean Axis of Rotation of Date, X along cross_product(ICRF.Z, Z)	Z 轴沿历元日期平均自转轴，X 轴沿 ICRF.Z 与 Z 轴的叉积方向
Z along Fixed.Z Axis of Date, X along cross_product(ICRF.Z, Z)	Z 轴沿历元日期固连系 Z 轴，X 轴沿 ICRF.Z 与 Z 轴的叉积方向
VelocityAzimuth	速度方位角
???	???
SunMoon	日月
Sideslip	侧滑
Sideslip angle	侧滑角
Right Ascension	赤经
Re-entry	再入
True Earth Right Ascension	地球真赤经
EarthRA(True)	地球赤经（真）
MoonRA(True)	月球赤经（真）
True Moon Right Ascension)	月球真赤经
SunRA(True)	太阳赤经（真）
True Sun Right Ascension	太阳真赤经
EarthRA(Apparent)	地球赤经（视）
Apparent Earth Right Ascension	地球视赤经
MoonRA(Apparent)	月球赤经（视）
Apparent Moon Right Ascension	月球视赤经
SunRA(Apparent)	太阳赤经（视）
Apparent Sun Right Ascension	太阳视赤经
Azimuth of the velocity vector	速度矢量方位角
BoreSun	视轴-太阳
Attack	攻角
Angle of attack	攻角
FlightBank	飞行倾斜角
Flight bank angle	飞行倾斜角
FlightPath	飞行路径角
Flight path angle	飞行路径角
FlightPitch	飞行俯仰角
Flight pitch angle	飞行俯仰角
FlightRoll	飞行滚转角
Flight roll angle	飞行滚转角
FlightVelAzimuth	飞行速度方位角
Azimuth of Flight Direction in the Body XY plane	本体XY平面内飞行方向方位角
FlightVelElevation	飞行速度仰角
Elevation of the Flight Direction wrt the Body XY plane	飞行方向相对于本体XY平面的仰角
FlightYaw	飞行偏航角
Flight yaw angle	飞行偏航角
Heading	航向角
RA	赤经
Re-entry angle	再入角
SEET_GeomagneticDeclination	SEET_地磁偏角
Geomagnetic declination (aka variation) as defined by SEET	SEET定义的地磁偏角（磁差）
SEET_GeomagneticInclination	SEET_地磁倾角
Geomagnetic inclination as defined by SEET	SEET定义的地磁倾角
SunAzimuth	太阳方位角
Azimuth of the apparent Sun	视太阳方位角
SunZenithDistance	太阳天顶距
Angle between zenith and the apparent Sun	天顶与视太阳之间的夹角
VertFlightPath	垂直飞行路径角
Angle between the position and velocity vectors	位置与速度矢量之间的夹角
Dec	赤纬
Declination	赤纬
Theta	θ
B-plane rotation angle theta	B 平面旋转角 θ
Angle between boresight and the apparent Sun	视轴与视太阳之间的夹角
Heading angle	航向角
VVLH	VVLH
VVLH Axes	VVLH 轴系
VNC	VNC
VNC Axes	VNC 轴系
LVLH	LVLH
LVLH Axes	LVLH 轴系
ICR	ICR
RIC	RIC
Radial In-Track Cross-Track Axes	径向-迹向-法向轴系
ICR(CBF)	ICR（中心天体固连系）
RIC(CBF)	RIC（中心天体固连系）
RIC Axes based on Velocity with respect to Central Body Fixed System	基于中心天体固连系速度的 RIC 轴系
TopoCentric	地平轴系
Topocentric Axes	地平轴系
MSL	平均海平面
Mean Sea Level Topocentric Axes	平均海平面地平轴系
RadialCentric	径向地心轴系
Radial Centric Axes	径向地心轴系
PositionCovPrincipal	位置协方差主轴系
Principal Axes of Position Covariance Ellipsoid	位置协方差椭球的主轴系
Model	模型
L1	L1
L2	L2
L3	L3
L4	L4
L5	L5
Outgoing	离开的
Outgoing B-Plane  Axes	出射 B 平面轴系
TargetBody	目标天体
Target central body inertial axes	目标中心天体惯性轴系
Mean Equator Mean Equinox Axes of Date	历元日期平赤道平春分点轴系
J2000	J2000
Earth Mean Equator and Equinox of the J2000 Epoch	J2000 历元地球平赤道平春分点轴系
ICRF	ICRF
Inertial	惯性
Central Body Inertial Axes as constant offset from ICRF Axes	相对于 ICRF 轴系具有恒定偏移的中心天体惯性轴系
B1950	B1950
B1950 Axes as constant offset from J2000 Axes	相对于 J2000 轴系具有恒定偏移的 B1950 轴系
B1950_FK4	B1950_FK4
B1950 Axes using FK4 theory of motion	采用 FK4 运动理论的 B1950 轴系
PseudoFixed	伪固定
Central Body Fixed Axes without accounting for pole wander	不考虑极移的中心天体固连轴系
Fixed	固定
Central Body Fixed Axes	中心天体固连轴系
FixedAtJ2000	FixedAtJ2000
Central Body Fixed Axes of J2000 epoch	J2000 历元的中心天体固连轴系
MOD	MOD
MOE	MOE
Mean Equator Mean Equinox Axes of Reference Epoch	参考历元平赤道平春分点轴系
MOJ2000	MOJ2000
Mean Equator Mean Equinox Axes of J2000 Epoch	J2000 历元平赤道平春分点轴系
TOD	TOD
True Equator True Equinox Axes of Date	历元日期真赤道真春分点轴系
TOE	TOE
True Equator True Equinox Axes of Reference Epoch	参考历元真赤道真春分点轴系
TrueOfOrbitEpoch	TrueOfOrbitEpoch
True Equator True Equinox Axes of Orbit Epoch	轨道历元真赤道真春分点轴系
TOJ2000	TOJ2000
True Equator True Equinox Axes of J2000 Epoch	J2000 历元真赤道真春分点轴系
TEMEE	TEMEE
True Equator Mean Equinox  Axes of Reference Epoch	参考历元真赤道平春分点轴系
TEMEJ2000	TEMEJ2000
True Equator Mean Equinox Axes of J2000 Epoch	J2000 历元真赤道平春分点轴系
TEME	TEME
True Equator Mean Equinox Axes of Date	历元日期真赤道平春分点轴系
MODEc	MODEc
Mean Ecliptic Axes of Date	历元日期平黄道轴系
TODEc	TODEc
True Ecliptic Axes of Date	历元日期真黄道轴系
MOEEc	MOEEc
Mean Ecliptic Axes of Reference Epoch	参考历元平黄道轴系
MOJ2000Ec	MOJ2000Ec
Mean Ecliptic Axes of J2000 Epoch	J2000 历元平黄道轴系
TOEEc	TOEEc
True Ecliptic Axes of Reference Epoch	参考历元真黄道轴系
TOJ2000Ec	TOJ2000Ec
True Ecliptic Axes of J2000 Epoch	J2000 历元真黄道轴系
BBR	BBR
Body-body rotating Axes	两体连线旋转坐标轴系
Body	本体
Body Fixed Axes	本体固连轴系
Principal	主轴
Axes aligned along the principal directions computed from inertia matrix	沿惯性矩阵所确定主方向对齐的轴系
In-Track Cross-Track Radial Axes	迹向-法向-径向轴系
VVLH(CBF)	VVLH(CBF)
VVLH Axes based on Velocity with respect to Central Body Fixed System	基于中心天体固连系速度的 VVLH 轴系
VVLH(Earth)	VVLH(地球)
VVLH(Mars)	VVLH(火星)
VVLH(Moon)	VVLH(月球)
VNC(CBF)	VNC(CBF)
VNC Axes based on Velocity with respect to Central Body Fixed System	基于中心天体固连系速度的 VNC 轴系
VNC(Earth)	VNC(地球)
VNC(Mars)	VNC(火星)
VNC(Moon)	VNC(月球)
VNC(Sun)	VNC(太阳)
VNC(Venus)	VNC(金星)
LVLH(CBF)	LVLH(CBF)
LVLH Axes based on Velocity with respect to Central Body Fixed System	基于中心天体固连系速度的 LVLH 轴系
LVLH(Earth)	LVLH(地球)
Local-Vertical Local-Horizontal axes with X-axis along position vector and Y-axis toward inertial velocity vector	当地垂直-当地水平轴系，X 轴沿位置矢量，Y 轴指向惯性速度矢量方向
ICR Axes based on Velocity with respect to Central Body Fixed System	基于中心天体固连系速度的 ICR 轴系
3D Model based Axes	基于三维模型的轴系
L1 Libration point axes	L1 平动点轴系
L3 Libration point axes	L3 平动点轴系
L4 Libration point axes	L4 平动点轴系
L5 Libration point axes	L5 平动点轴系
Incoming	新来的
Incoming B-Plane  Axes	入射 B 平面轴系
Velocity aligned axes constrained to local horizontal	约束于当地水平面的速度对齐轴系
NorthEastDown	北-东-地
Local horizontal axes constrained to north	约束于当地北向的当地水平轴系
EastSouthDown	东-南-地
Local horizontal axes constrained to east	约束于当地东向的当地水平轴系
NorthWestUp	北-西-天
MeanEarth	平地球
Mean Earth (ME) axes (a fixed frame of the Moon)	平地球（ME）轴系（月球固连坐标系）
PrincipalAxes_403	PrincipalAxes_403
Principal Axes (PA) using DE403(a fixed frame of the Moon)	采用 DE403 的主轴（PA）（月球固连坐标系）
PrincipalAxes_421	PrincipalAxes_421
Principal Axes (PA) using DE421 (a fixed frame of the Moon)	采用 DE421 的主轴（PA）（月球固连坐标系）
IAU2003	IAU2003
A fixed frame of the Moon defined using IAU 2003 theory	采用 IAU 2003 理论定义的月球固连坐标系
Fixed_NoLibration	Fixed_NoLibration
A fixed frame of the Moon not modeling lunar libration	不考虑月球天平动的月球固连坐标系
SEET_GeomagneticSolarMagnetic	SEET_地心太阳磁层
X-axis aligned with the Earth-Sun line, z-axis constrained toward magnetic north pole (aka GSM axes)	X 轴沿日地连线，Z 轴约束指向磁北极（即 GSM 轴系）
SEET_Geomagnetic	SEET_地磁
SEET_SolarMagnetic	SEET_太阳磁
Object Centered J2000 Axes	对象中心 J2000 轴系
Object centered Local-Vertical Local-Horizontal axes with X-axis along position vector and Y-axis toward inertial velocity vector.	对象中心当地垂直-当地水平轴系，X 轴沿位置矢量，Y 轴指向惯性速度矢量方向。
Object centered Local-Vertical Local-Horizontal axes with X-axis along position vector and Y-axis toward central body fixed (CBF) velocity vector.	对象中心当地垂直-当地水平轴系，X 轴沿位置矢量，Y 轴指向中心天体固连系（CBF）速度矢量方向。
Mean Sea Level topocentric axes with Z-axis along mean sea level surface normal and X-axis toward local south direction centered at mean sea level surface sub-point.	平均海平面地平轴系，Z 轴沿平均海平面法线，X 轴指向当地南向，原点位于平均海平面上的星下点。
Object centered North East Down axes with Z-axis opposite to surface normal of central body reference ellipsoid and X-axis toward local north direction.	对象中心北-东-地轴系，Z 轴与中心天体参考椭球面法线方向相反，X 轴指向当地北向。
Object centered North West Up axes with Z-axis along surface normal of central body reference ellipsoid and X-axis toward local north direction.	对象中心北-西-天轴系，Z 轴沿中心天体参考椭球面法线，X 轴指向当地北向。
System aligned with principal axes of position covariance ellipsoid centered on object.	对象中心轴系，与位置协方差椭球的主轴对齐。
Object centered Radial In-Track Cross-Track axes with X-axis along position vector and Y-axis toward inertial velocity vector.	对象中心径向-迹向-法向轴系，X 轴沿位置矢量，Y 轴指向惯性速度矢量方向。
Object centered Radial In-Track Cross-Track axes with X-axis along position vector and Y-axis toward central body fixed (CBF) velocity vector.	对象中心径向-迹向-法向轴系，X 轴沿位置矢量，Y 轴指向中心天体固连系（CBF）速度矢量方向。
Object centered radial centric axes with Z-axis along position vector and X-axis toward local south direction.	对象中心径向地心轴系，Z 轴沿位置矢量，X 轴指向当地南向。
Object centered topocentric axes with Z-axis along surface normal of central body reference ellipsoid and X-axis toward local south direction.	对象中心地平轴系，Z 轴沿中心天体参考椭球面法线，X 轴指向当地南向。
with Z-axis along surface normal of central body reference ellipsoid and X-axis toward local south direction.	Z轴沿中心天体参考椭球面法线方向，X轴指向本地南方向。
Object centered Velocity Normal Co-Normal axes with X-axis along central body fixed (CBF) velocity vector and Z-axis toward position vector.	对象中心速度-法向-副法向轴系，X 轴沿中心天体固连系（CBF）速度矢量，Z 轴指向位置矢量方向。
Object centered Vehicle Velocity Local Horizontal axes with Z-axis opposite to position vector and X-axis toward inertial velocity vector.	对象中心飞行器速度-当地水平轴系，Z 轴与位置矢量方向相反，X 轴指向惯性速度矢量方向。
Object centered Vehicle Velocity Local Horizontal axes with Z-axis opposite to position vector and X-axis toward central body fixed (CBF) velocity vector.	对象中心飞行器速度-当地水平轴系，Z 轴与位置矢量方向相反，X 轴指向中心天体固连系（CBF）速度矢量方向。
Object Centered ICRF Axes	对象中心 ICRF 轴系
Central Body centered ICRF Axes	中心天体中心 ICRF 轴系
Central Body centered J2000 Axes	中心天体中心 J2000 轴系
Central Body centered B1950 Axes	中心天体中心 B1950 轴系
Central Body centered TOD Axes	中心天体中心 TOD 轴系
Celestial Body centered TOJ2000 Axes	天体中心 TOJ2000 轴系
Celestial Body centered MOD Axes	天体中心 MOD 轴系
Celestial Body centered MOJ2000 Axes	天体中心 MOJ2000 轴系
Celestial Body centered TrueEclpDate Axes	天体中心历元日期真黄道轴系
Celestial Body centered TrueEclpJ2000 Axes	天体中心 J2000 历元真黄道轴系
Celestial Body centered MeanEclpDate Axes	天体中心历元日期平黄道轴系
Celestial Body centered MeanEclpJ2000 Axes	天体中心 J2000 历元平黄道轴系
Celestial Body centered TEMED Axes	天体中心 TEMED 轴系
Celestial Body centered TEMEJ2000 Axes	天体中心 TEMEJ2000 轴系
Object centered J2000 Axes	对象中心 J2000 轴系
Object centered ICRF Axes	对象中心 ICRF 轴系
Celestial Body Inertial System	天体惯性系
Celestial Body Fixed System	天体固连系
Celestial Body Fixed System without accounting for pole wander	未考虑极移的天体固连系
Celestial Body centered Fixed Axes of J2000 epoch	天体中心 J2000 历元固连轴系
Body Fixed System	本体固连系
Object centered In-Track Cross-Track Radial axes with Z-axis along position vector and X-axis toward inertial velocity vector.	对象中心迹向-法向-径向轴系，Z 轴沿位置矢量，X 轴指向惯性速度矢量方向。
ICRCBF	ICRCBF
Object centered In-Track Cross-Track Radial axes with Z-axis along position vector and X-axis toward central body fixed (CBF) velocity vector.	对象中心迹向-法向-径向轴系，Z 轴沿位置矢量，X 轴指向中心天体固连系（CBF）速度矢量方向。
Target body centered system based on incoming B-plane	基于入射 B 平面的目标天体中心坐标系
Target body centered system based on outgoing B-plane	基于出射 B 平面的目标天体中心坐标系
Target central body centered system	目标中心天体中心坐标系
Object centered flight topocentric axes	对象中心飞行地平轴系
Object centered flight path axes	对象中心飞行路径轴系
L1 Libration point system	L1 平动点坐标系
L2 Libration point system	L2 平动点坐标系
L3 Libration point system	L3 平动点坐标系
L4 Libration point system	L4 平动点坐标系
L5 Libration point system	L5 平动点坐标系
Mean Sea Level Topocentric Axes centered at the surface point	以表面点为原点的平均海平面地平轴系
Moon-centered Mean Earth (ME) axes	月心平地球（ME）轴系
Moon-centered Principal Axes (PA) using DE403	采用 DE403 的月心主轴（PA）
Moon-centered Principal Axes (PA) using DE421	采用 DE421 的月心主轴（PA）
Moon-centered with axes defined using IAU 2003 theory	采用 IAU 2003 理论定义轴系的月心坐标系
Moon-centered with axes not modeling lunar libration	不考虑月球天平动的月心坐标系
Geocentered system with geomagentic axes	采用地磁轴的地心坐标系
Vector from object center to Earth.	从物体中心指向地球的矢量
Vector from object center to Moon.	从物体中心指向月球的矢量
Vector from object center to Sun.	从物体中心指向太阳的矢量
Unit vector along Body Z-axis.	沿本体Z轴的单位矢量
ICRF.X	ICRF.X
ICRF.Z	ICRF.Z
LiftAxis	升力轴
LineOfNodes(J2000Equator)	交点线（J2000赤道）
LineOfNodes(TEMEJ2000Equator)	交点线（TEMEJ2000赤道）
Location	目录
MagField(IGRF)	磁场（IGRF）
MagField(WMM)	磁场（WMM）
Moonlight	月光
Nadir(Centric)	天底（地心）
Nadir(Detic)	天底（大地）
NegZAxisProjYZ	负 Z 轴在 YZ 平面上的投影
North	北
Osculating orbit specific angular momentum vector.	密切轨道比角动量矢量。
Orbit specific angular momentum vector based on Brouwer-Lyddane mean elements (short and long period terms).	基于 Brouwer-Lyddane 平根数（含短周期项和长周期项）的轨道比角动量矢量。
Orbit specific angular momentum vector based on Brouwer-Lyddane mean elements (short period terms only).	基于 Brouwer-Lyddane 平根数（仅含短周期项）的轨道比角动量矢量。
Orbit Angular momentum relative to Earth center with respect to Fixed axes	相对于地心、在固连轴系中表示的轨道角动量
Orbit Angular momentum relative to Earth center with respect to Inertial axes	相对于地心、在惯性轴系中表示的轨道角动量
Position relative to Earth center	相对于地球中心的位置
Position relative to Mars center	相对于火星中心的位置
Position relative to Moon center	相对于月球中心的位置
Position relative to Sun center	相对于太阳中心的位置
Position relative to Venus center	相对于金星中心的位置
Orbit_AngMomentum	轨道角动量
Earth(Apparent)	地球（视位置）
Apparent Earth vector from object center.	从对象中心指向地球视位置的矢量。
Earth(True)	地球（真位置）
Moon(Apparent)	月球（视位置）
Apparent Moon vector from object center.	从对象中心指向月球视位置的矢量。
Moon(True)	月球（真位置）
Sun(Apparent)	太阳（视位置）
Apparent Sun vector from object center.	从对象中心指向太阳视位置的矢量。
Sun(True)	太阳（真位置）
Body_AngMomentum	本体角动量
Angular momentum vector of satellite body based on its inertia tensor.	基于其惯性张量的卫星本体角动量矢量。
Body_AngVelocity	本体角速度
Body angular velocity vector.	本体角速度矢量。
Apoapsis	远拱点
Osculating apoapsis vector.	密切轨道远心点矢量。
Apoapsis(BLL)	远心点（BLL）
Apoapsis vector based on Brouwer-Lyddane mean elements (short and long period terms).	基于 Brouwer-Lyddane 平根数（含短周期项和长周期项）的远心点矢量。
Apoapsis(BLS)	远心点（BLS）
Apoapsis vector based on Brouwer-Lyddane mean elements (short period terms only).	基于 Brouwer-Lyddane 平根数（仅含短周期项）的远心点矢量。
Apoapsis(K)	远心点（K）
Osculating apoapsis vector	密切轨道远心点矢量
Used to report the selected vector and its derivative in the object&apos;s body axes. The vector must be defined in Vector geometry tool	用于在对象的本体轴系中报告所选矢量及其导数。该矢量必须在矢量几何工具（VGT）中定义
Boresight	视轴
CrossWindAxis	侧风轴
Vector defined by a cross product of the flight direction and the -Z body axis of the aircraft; directed to along the right wing of the aircraft when in level flight	由飞行方向与飞行器本体 -Z 轴的叉积定义；水平飞行时沿飞行器右翼方向。
Depth	深度
Depth vector with respect to Mean Sea Level surface	相对于平均海平面表面的深度矢量
DragAxis	阻力轴
Unit vector in the direction opposite to the direction of flight	与飞行方向相反的单位矢量
East	东
Unit vector in the local horizontal plane pointing east	当地水平面内指向东的单位矢量
Ecc	偏心率
Osculating eccentricity vector	密切偏心率矢量
Ecc(BLL)	偏心率(BLL)
Eccentricity vector based on Brouwer-Lyddane mean elements (short and long period terms). Mean elements are computed in the central body True Of Date reference frame (if available)	基于 Brouwer-Lyddane 平根数（含短周期项和长周期项）的偏心率矢量。平根数在中心天体历元日期真坐标系中计算（如该坐标系可用）。
Ecc(BLS)	偏心率(BLS)
Eccentricity vector based on Brouwer-Lyddane mean elements (short period terms only). Mean elements are computed in the central body True Of Date reference frame (if available)	基于 Brouwer-Lyddane 平根数（仅含短周期项）的偏心率矢量。平根数在中心天体历元日期真坐标系中计算（如该坐标系可用）。
Ecc(Earth)	偏心率（地球）
Vehicle Eccentricity Vector	飞行器偏心率矢量
Ecc(K)	偏心率(K)
Eccentricity vector based on Kozai mean elements. Mean elements are computed in the central body True Of Date reference frame (if available)	基于 Kozai 平根数的偏心率矢量。平根数在中心天体历元日期真坐标系中计算（如该坐标系可用）。
EclipticNormal	黄道法向
Unit vector along normal to mean ecliptic plane of J2000 epoch.	沿 J2000 历元平黄道面法线方向的单位矢量。
FlightDir	飞行方向
Unit vector along direction of flight in central body fixed (CBF) system	中心天体固连系（CBF）中沿飞行方向的单位矢量
GrvGrdTorque	重力梯度力矩
Gravity gradient torque	重力梯度力矩
Unit vector along direction of lift force	沿升力方向的单位矢量
LineOfNodes	交点线
Unit vector along osculating line of nodes	沿密切轨道交点线方向的单位矢量
Unit vector to apparent celestial star location	指向视恒星位置的单位矢量
Earth magnetic field vector using International Geomagnetic Reference Field model	使用国际地磁参考场模型的地球磁场矢量
Earth magnetic field vector using World Magnetic Model model	使用世界地磁模型的地球磁场矢量
Direction of apparent vector from Moon to body multiplied by lunar intensity (accounting for lit portion of Moon)	从月球指向本体的视矢量方向乘以月光强度（已考虑月球受照部分）
Unit vector directed to central body center opposite to position vector	指向中心天体中心且与位置矢量方向相反的单位矢量
Unit vector directed down opposite to surface normal of central body reference ellipsoid	指向下方且与中心天体参考椭球面法线方向相反的单位矢量
Projection of unit vector opposite to Body Z-axis onto Flight Path YZ-plane	与本体 Z 轴方向相反的单位矢量在飞行路径 YZ 平面上的投影
Unit vector perpendicular to surface normal of central body reference ellipsoid and directed toward local north	垂直于中心天体参考椭球面法线并指向当地北方的单位矢量
NorthPole	北极
Unit vector along Z-axis of celestial body fixed (CBF) axes.	沿天体固连系（CBF）Z 轴方向的单位矢量。
Orbit_AngMomentum(BLL)	轨道角动量（BLL）
Orbit_AngMomentum(BLS)	轨道角动量（BLS）
Orbit_AngMomentum(ECF)	轨道角动量（ECF）
Orbit_AngMomentum(Earth)	轨道角动量（地球）
Orbit_AngMomentum(K)	轨道角动量（K）
Orbit specific angular momentum vector based on Kozai mean elements. Mean elements are computed in the central body True Of Date reference frame (if available).	基于 Kozai 平根数的轨道比角动量矢量。平根数在中心天体历元日期真坐标系中计算（如该坐标系可用）。
Orbit_AngMomentum(Moon)	轨道角动量（月球）
Orbit Angular momentum relative to Moon center with respect to Inertial axes	相对于月心、在惯性轴系中表示的轨道角动量
Orbit_Normal	轨道法向
Unit vector along normal to osculating orbit plane	沿密切轨道平面法线的单位矢量
Periapsis	近拱点
Osculating perisapsis vector	密切轨道近心点矢量
Periapsis(BLL)	近心点（BLL）
Perisapsis vector based on Brouwer-Lyddane mean elements (short and long period terms). Mean elements are computed in the central body True Of Date reference frame (if available)	基于 Brouwer-Lyddane 平根数（含短周期项和长周期项）的近心点矢量。平根数在中心天体历元日期真坐标系中计算（如该坐标系可用）。
